ID;BridgeID;PartyID;VoteType;Votes;Percent;PrevVotes;PrevPercent;DiffPercentPts
7596.0;228.0;22.0;1;70685.0;36.44496;74299.0;39.578217;-3.133257
7597.0;228.0;22.0;2;64383.0;33.056591;74186.0;39.420798;-6.364207
7598.0;228.0;273.0;1;22468.0;11.584429;25511.0;13.589414;-2.004985
7599.0;228.0;273.0;2;30931.0;15.881109;24653.0;13.100058;2.78105
7600.0;228.0;4.0;1;19184.0;9.891209;23538.0;12.53842;-2.647211
7601.0;228.0;4.0;2;19973.0;10.25487;27438.0;14.579946;-4.325076
7602.0;228.0;235.0;1;22774.0;11.742202;15991.0;8.518221;3.223981
7603.0;228.0;235.0;2;20204.0;10.373474;19013.0;10.103087;0.270387
7604.0;228.0;245.0;1;21811.0;11.245682;12356.0;6.581898;4.663784
7605.0;228.0;245.0;2;20087.0;10.313402;13687.0;7.272969;3.040433
7606.0;228.0;29.0;1;3955.0;2.039185;6749.0;3.595114;-1.555929
7607.0;228.0;29.0;2;4186.0;2.149246;9081.0;4.825442;-2.676197
7608.0;228.0;236.0;1;20072.0;10.349059;22000.0;11.719145;-1.370086
7609.0;228.0;236.0;2;23747.0;12.19258;10425.0;5.539614;6.652966
7610.0;228.0;300.0;1;2888.0;1.489044;3907.0;2.081214;-0.59217
7611.0;228.0;300.0;2;1425.0;0.731647;2096.0;1.113768;-0.382121
7612.0;228.0;281.0;1;3615.0;1.863882;0.0;0.0;0.0
7613.0;228.0;281.0;2;2257.0;1.158826;1718.0;0.912907;0.245919
7614.0;228.0;11.0;1;2241.0;1.155452;3376.0;1.798356;-0.642904
7615.0;228.0;11.0;2;1237.0;0.635121;2488.0;1.322068;-0.686947
7616.0;228.0;30.0;2;1060.0;0.544243;960.0;0.510123;0.03412
7617.0;228.0;268.0;2;559.0;0.287011;604.0;0.320952;-0.033941
7618.0;228.0;262.0;2;127.0;0.065206;495.0;0.263032;-0.197826
7619.0;228.0;287.0;2;168.0;0.086257;317.0;0.168447;-0.082189
7620.0;228.0;290.0;2;209.0;0.107308;235.0;0.124874;-0.017566
7621.0;228.0;261.0;2;17.0;0.008728;30.0;0.015941;-0.007213
7622.0;228.0;33.0;2;24.0;0.012322;29.0;0.01541;-0.003087
7623.0;228.0;31.0;1;2796.0;1.441609;0.0;0.0;0.0
7624.0;228.0;31.0;2;2737.0;1.405276;0.0;0.0;0.0
7625.0;228.0;15.0;2;99.0;0.05083;0.0;0.0;0.0
7626.0;228.0;247.0;2;88.0;0.045182;0.0;0.0;0.0
7627.0;228.0;34.0;2;95.0;0.048776;0.0;0.0;0.0
7628.0;228.0;257.0;2;23.0;0.011809;0.0;0.0;0.0
7629.0;228.0;267.0;2;129.0;0.066233;0.0;0.0;0.0
7630.0;228.0;27.0;2;458.0;0.235154;0.0;0.0;0.0
7631.0;228.0;286.0;2;253.0;0.129899;0.0;0.0;0.0
7632.0;228.0;295.0;2;290.0;0.148897;0.0;0.0;0.0
7633.0;229.0;22.0;1;41530.0;30.653971;61835.0;47.5029;-16.848929
7634.0;229.0;22.0;2;44215.0;32.498603;52937.0;40.542693;-8.04409
7635.0;229.0;273.0;1;28341.0;20.918955;24611.0;18.906669;2.012286
7636.0;229.0;273.0;2;23892.0;17.560933;19709.0;15.09447;2.466463
7637.0;229.0;4.0;1;16215.0;11.968556;18328.0;14.079941;-2.111385
7638.0;229.0;4.0;2;16023.0;11.777115;20967.0;16.05793;-4.280816
7639.0;229.0;235.0;1;10513.0;7.759817;7900.0;6.06894;1.690877
7640.0;229.0;235.0;2;12782.0;9.394937;11918.0;9.127601;0.267336
7641.0;229.0;245.0;1;12098.0;8.929731;7248.0;5.56806;3.361671
7642.0;229.0;245.0;2;12645.0;9.29424;8393.0;6.42792;2.86632
7643.0;229.0;29.0;1;2681.0;1.97889;6246.0;4.798304;-2.819414
7644.0;229.0;29.0;2;3093.0;2.273395;7357.0;5.634482;-3.361087
7645.0;229.0;236.0;1;17180.0;12.680839;0.0;0.0;0.0
7646.0;229.0;236.0;2;16475.0;12.109341;3146.0;2.409417;9.699923
7647.0;229.0;300.0;1;3876.0;2.860939;4003.0;3.075186;-0.214247
7648.0;229.0;300.0;2;1326.0;0.974627;1698.0;1.300442;-0.325815
7649.0;229.0;281.0;2;1233.0;0.906271;1054.0;0.807224;0.099047
7650.0;229.0;11.0;2;750.0;0.55126;1270.0;0.972651;-0.421391
7651.0;229.0;30.0;1;1235.0;0.911574;0.0;0.0;0.0
7652.0;229.0;30.0;2;673.0;0.494664;587.0;0.449564;0.0451
7653.0;229.0;268.0;2;351.0;0.25799;318.0;0.243546;0.014444
7654.0;229.0;262.0;2;116.0;0.085262;394.0;0.301752;-0.21649
7655.0;229.0;287.0;2;83.0;0.061006;185.0;0.141685;-0.080679
7656.0;229.0;290.0;2;131.0;0.096287;170.0;0.130197;-0.033911
7657.0;229.0;261.0;2;10.0;0.00735;15.0;0.011488;-0.004138
7658.0;229.0;33.0;2;16.0;0.01176;13.0;0.009956;0.001804
7659.0;229.0;31.0;1;1567.0;1.156628;0.0;0.0;0.0
7660.0;229.0;31.0;2;1485.0;1.091494;0.0;0.0;0.0
7661.0;229.0;15.0;2;76.0;0.055861;0.0;0.0;0.0
7662.0;229.0;247.0;2;50.0;0.036751;0.0;0.0;0.0
7663.0;229.0;34.0;2;53.0;0.038956;0.0;0.0;0.0
7664.0;229.0;257.0;2;18.0;0.01323;0.0;0.0;0.0
7665.0;229.0;267.0;1;244.0;0.1801;0.0;0.0;0.0
7666.0;229.0;267.0;2;134.0;0.098492;0.0;0.0;0.0
7667.0;229.0;27.0;2;136.0;0.099962;0.0;0.0;0.0
7668.0;229.0;286.0;2;148.0;0.108782;0.0;0.0;0.0
7669.0;229.0;295.0;2;138.0;0.101432;0.0;0.0;0.0
7670.0;230.0;22.0;1;46493.0;35.103098;56767.0;44.850989;-9.747891
7671.0;230.0;22.0;2;45687.0;34.287708;54087.0;42.583159;-8.295451
7672.0;230.0;273.0;1;15794.0;11.92477;18142.0;14.333797;-2.409027
7673.0;230.0;273.0;2;19108.0;14.340393;16207.0;12.75991;1.580483
7674.0;230.0;4.0;1;16808.0;12.690359;19081.0;15.075691;-2.385331
7675.0;230.0;4.0;2;16384.0;12.296054;21024.0;16.552376;-4.256322
7676.0;230.0;235.0;1;10210.0;7.708744;8931.0;7.056286;0.652458
7677.0;230.0;235.0;2;12904.0;9.684343;11563.0;9.103649;0.580694
7678.0;230.0;245.0;1;10188.0;7.692133;6219.0;4.913564;2.778569
7679.0;230.0;245.0;2;9495.0;7.125917;6647.0;5.23324;1.892677
7680.0;230.0;29.0;1;1912.0;1.443596;4971.0;3.927533;-2.483937
7681.0;230.0;29.0;2;2487.0;1.866473;5699.0;4.486872;-2.620399
7682.0;230.0;236.0;1;22158.0;16.729711;6408.0;5.062891;11.66682
7683.0;230.0;236.0;2;19910.0;14.942287;4896.0;3.854663;11.087624
7684.0;230.0;300.0;1;2647.0;1.998535;3203.0;2.530655;-0.53212
7685.0;230.0;300.0;2;1157.0;0.868319;2041.0;1.606897;-0.738578
7686.0;230.0;281.0;2;1228.0;0.921604;1063.0;0.836909;0.084695
7687.0;230.0;11.0;1;2746.0;2.073282;2846.0;2.248594;-0.175311
7688.0;230.0;11.0;2;1044.0;0.783513;1928.0;1.517931;-0.734418
7689.0;230.0;30.0;1;1106.0;0.835051;0.0;0.0;0.0
7690.0;230.0;30.0;2;675.0;0.506582;476.0;0.374759;0.131823
